pollster,partisan,sponsors,start_date,end_date,sample_size,population,dem_pct,rep_pct,url,source
"Impact Research / Fabrizio, Lee & Associates / The Wall Street Journal",,,2025-07-16,2025-07-20,1500.0,rv,46.0,43.0,"https://data.ddhq.io/polls/2025/07/26/Fabrizio, Lee & Associates/Impact Research/The Wall Street Journal-National-2025-07-16-2025-07-20",ddhq
"Fabrizio, Lee & Associates/Impact Research",,The Wall Street Journal,2025-07-16,2025-07-20,1500.0,rv,46.0,43.0,https://prod-i.a.dj.com/public/resources/documents/Redacted1WSJPollJuly2025.pdf,votehub
YouGov / The Economist,,,2025-07-18,2025-07-21,1274.0,rv,44.0,41.0,https://data.ddhq.io/polls/2025/07/22/YouGov/The Economist-National-2025-07-18-2025-07-21,ddhq
Emerson College,,,2025-07-21,2025-07-22,1400.0,rv,44.0,41.5,https://data.ddhq.io/polls/2025/07/25/Emerson College-National,ddhq
McLaughlin & Associates / Gingrich 360 / America's New Majority Project,,,2025-07-21,2025-07-24,2000.0,rv,38.8,36.7,https://data.ddhq.io/polls/2025/07/29/McLaughlin & Associates/America's New Majority Project/Gingrich 360-National-2025-07-21-2025-07-24,ddhq
Leger,,,2025-07-25,2025-07-27,1007.0,a,39.0,36.0,https://data.ddhq.io/polls/2025/08/04/Leger-National,ddhq
YouGov / Yahoo News,,,2025-07-24,2025-07-28,1167.0,rv,46.0,39.0,https://data.ddhq.io/polls/2025/08/10/YouGov/Yahoo News-National-2025-07-24-2025-07-28,ddhq
YouGov / The Economist,,,2025-07-25,2025-07-28,1315.0,rv,43.0,41.0,https://data.ddhq.io/polls/2025/07/29/YouGov/The Economist-National-2025-07-25-2025-07-28,ddhq
GrayHouse / America One Policies,,,2025-07-27,2025-07-29,2000.0,rv,47.0,44.0,https://data.ddhq.io/polls/2026/03/09/GrayHouse/America-One-Policies-National-2025-07-27-2025-07-29,ddhq
Clarity Campaign Labs,,,2025-07-24,2025-07-31,1018.0,rv,51.0,43.0,https://data.ddhq.io/polls/2025/08/06/Clarity Campaign Labs-National,ddhq
Hart Research Associates/Public Opinion Strategies,,CNBC,2025-07-29,2025-08-03,1000.0,a,49.0,44.0,https://pos.org/wp-content/uploads/2025/08/250178-CNBC-AAES-Q2-2025-Topline-8-7-2025-Release.pdf,votehub
YouGov / The Economist,,,2025-08-01,2025-08-04,1258.0,rv,44.0,38.0,https://data.ddhq.io/polls/2025/08/05/YouGov/The Economist-National-2025-08-01-2025-08-04,ddhq
Cygnal,,,2025-08-07,2025-08-09,1500.0,lv,47.4,46.4,https://data.ddhq.io/polls/2025/08/13/Cygnal-National,ddhq
YouGov / The Economist,,,2025-08-09,2025-08-11,1473.0,rv,42.0,40.0,https://data.ddhq.io/polls/2025/08/12/YouGov/The Economist-National-2025-08-09-2025-08-11,ddhq
YouGov / The Economist,,,2025-08-09,2025-08-11,1634.0,a,38.0,35.0,https://data.ddhq.io/polls/2025/08/12/YouGov/The Economist-National-2025-08-09-2025-08-11,ddhq
Quantus Insights,,,2025-08-11,2025-08-13,1000.0,rv,45.0,42.0,https://data.ddhq.io/polls/2025/08/14/Quantus Insights-National,ddhq
The Argument,,,2025-08-08,2025-08-17,1562.0,rv,45.0,42.0,https://data.ddhq.io/polls/2025/10/03/Verasight-National,ddhq
YouGov / The Economist,,,2025-08-15,2025-08-18,1404.0,rv,44.0,39.0,https://data.ddhq.io/polls/2025/08/19/YouGov/The Economist-National-2025-08-15-2025-08-18,ddhq
Ipsos / Reuters,,,2025-08-13,2025-08-18,3516.0,rv,40.0,39.0,https://data.ddhq.io/polls/2025/08/19/Ipsos/Reuters-National-2025-08-13-2025-08-18,ddhq
SoCal Strategies / Red Eagle Politics / On Point Politics,,,2025-08-18,2025-08-18,700.0,a,42.0,37.0,https://data.ddhq.io/polls/2025/08/19/SoCal Strategies/On Point Politics/Red Eagle Politics-National-2025-08-19-2025-08-19,ddhq
Echelon Insights,,,2025-08-14,2025-08-18,1057.0,lv,45.0,46.0,https://data.ddhq.io/polls/2025/08/18/Echelon Insights-National,ddhq
YouGov / The Economist,,,2025-08-15,2025-08-18,1564.0,a,41.0,33.0,https://data.ddhq.io/polls/2025/08/19/YouGov/The Economist-National-2025-08-15-2025-08-18,ddhq
Verasight / Strength in Numbers,,,2025-08-18,2025-08-21,1500.0,a,49.0,41.0,https://data.ddhq.io/polls/2025/08/26/Verasight/Strength in Numbers-National-2025-08-18-2025-08-21,ddhq
RMG Research / Napolitan News Service,,,2025-08-18,2025-08-21,2000.0,rv,44.0,44.0,https://data.ddhq.io/polls/2025/08/23/RMG Research/Napolitan News Service-National-2025-08-18-2025-08-21,ddhq
Ipsos / Reuters,,,2025-08-22,2025-08-24,895.0,rv,42.0,37.0,https://data.ddhq.io/polls/2025/08/28/Ipsos/Reuters-National-2025-08-22-2025-08-24,ddhq
Ipsos / Reuters,,,2025-08-22,2025-08-24,1022.0,a,38.0,34.0,https://data.ddhq.io/polls/2025/08/28/Ipsos/Reuters-National-2025-08-22-2025-08-24,ddhq
YouGov / The Economist,,,2025-08-22,2025-08-25,1520.0,a,41.0,36.0,https://data.ddhq.io/polls/2025/08/26/YouGov/The Economist-National-2025-08-22-2025-08-25,ddhq
YouGov / The Economist,,,2025-08-22,2025-08-25,1374.0,rv,43.0,41.0,https://data.ddhq.io/polls/2025/08/26/YouGov/The Economist-National-2025-08-22-2025-08-25,ddhq
McLaughlin & Associates,,,2025-08-21,2025-08-26,1000.0,rv,45.0,47.0,https://data.ddhq.io/polls/2025/09/03/McLaughlin & Associates-National,ddhq
Emerson College,,,2025-08-25,2025-08-26,1000.0,rv,43.3,43.0,https://data.ddhq.io/polls/2025/08/29/Emerson College-National,ddhq
Leger,,,2025-08-29,2025-08-31,798.0,rv,48.0,46.0,https://data.ddhq.io/polls/2025/09/05/Leger-National,ddhq
Leger,,,2025-08-29,2025-08-31,1014.0,a,38.0,36.0,https://data.ddhq.io/polls/2025/09/05/Leger-National,ddhq
Morning Consult,,,2025-08-29,2025-08-31,2202.0,rv,45.0,41.0,https://data.ddhq.io/polls/2025/09/02/Morning Consult-National,ddhq
CNN/SSRS,,,2025-08-21,2025-09-01,2077.0,a,52.0,47.0,https://s3.documentcloud.org/documents/26157888/cnn-poll-of-political-independents.pdf,votehub
Survey 160,,,2025-08-26,2025-09-01,1437.0,rv,46.0,39.0,https://data.ddhq.io/polls/2025/12/05/Survey-160-National,ddhq
CNN/SSRS,,,2025-08-21,2025-09-01,1768.0,rv,52.0,48.0,https://s3.documentcloud.org/documents/26157888/cnn-poll-of-political-independents.pdf,votehub
The Winston Group / Winning the Issues,,,2025-08-30,2025-09-01,1000.0,rv,45.0,39.0,https://data.ddhq.io/polls/2026/02/27/The-Winston-Group/Winning-the-Issues-National-2025-08-30-2025-09-01,ddhq
YouGov / The Economist,,,2025-08-29,2025-09-02,1548.0,rv,43.0,39.0,https://data.ddhq.io/polls/2025/09/03/YouGov/The Economist-National-2025-08-29-2025-09-02,ddhq
YouGov / The Economist,,,2025-08-29,2025-09-02,1690.0,a,38.0,34.0,https://data.ddhq.io/polls/2025/09/03/YouGov/The Economist-National-2025-08-29-2025-09-02,ddhq
YouGov / Yahoo News,,,2025-08-29,2025-09-02,1136.0,rv,44.0,40.0,https://data.ddhq.io/polls/2025/09/03/YouGov/Yahoo News-National-2025-08-29-2025-09-02,ddhq
Cygnal,,,2025-09-02,2025-09-03,1500.0,lv,47.6,45.2,https://data.ddhq.io/polls/2025/09/09/Cygnal-National,ddhq
Echelon Insights / Internet for Growth,,,2025-09-05,2025-09-07,1030.0,lv,45.0,44.0,https://data.ddhq.io/polls/2025/12/17/Echelon-Insights/Internet-for-Growth-National-2025-09-05-2025-09-07,ddhq
YouGov / The Economist,,,2025-09-05,2025-09-08,1482.0,rv,44.0,40.0,https://data.ddhq.io/polls/2025/09/09/YouGov/The Economist-National-2025-09-05-2025-09-08,ddhq
YouGov / The Economist,,,2025-09-05,2025-09-08,1639.0,a,39.0,36.0,https://data.ddhq.io/polls/2025/09/09/YouGov/The Economist-National-2025-09-05-2025-09-08,ddhq
Ipsos / Public Religion Research Institute / The Brookings Institution,,,2025-08-15,2025-09-08,5543.0,a,33.0,30.0,https://data.ddhq.io/polls/2025/10/22/Ipsos-National,ddhq
Public Religion Research Institute,,Carnegie Corporation of New York,2025-08-15,2025-09-08,5543.0,a,33.0,30.0,https://prri.org/wp-content/uploads/2025/10/2025-PRRI-American-Values-Survey-Topline.pdf,votehub
Change Research,,,2025-09-05,2025-09-10,2223.0,rv,45.0,43.0,https://data.ddhq.io/polls/2026/05/02/Change-Research-National,ddhq
Clarity Campaign Labs,,,2025-09-04,2025-09-11,1001.0,rv,50.0,44.0,https://data.ddhq.io/polls/2025/09/19/Clarity Campaign Labs-National,ddhq
